naics,naicsdesc,level
045291,Warehouse Clubs and Superstores,5
452910,Warehouse Clubs and Superstores,6
045299,All Other General Merchandise Stores,5
452990,All Other General Merchandise Stores,6
000453,Miscellaneous Store Retailers,3
004531,Florists,4
045311,Florists,5
453110,Florists,6
004532,"Office Supplies, Stationery and Gift Stores",4
045321,Office Supplies and Stationery Stores,5
453210,Office Supplies and Stationery Stores,6
045322,"Gift, Novelty and Souvenir Stores",5
453220,"Gift, Novelty and Souvenir Stores",6
004533,Used Merchandise Stores,4
045331,Used Merchandise Stores,5
453310,Used Merchandise Stores,6
004539,Other Miscellaneous Store Retailers,4
045391,Pet and Pet Supplies Stores,5
453910,Pet and Pet Supplies Stores,6
045392,Art Dealers,5
453920,Art Dealers,6
045393,Manufactured (Mobile) Home Dealers,5
453930,Manufactured (Mobile) Home Dealers,6
045399,All Other Miscellaneous Store Retailers,5
453991,Tobacco Stores,6
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),6
000454,Nonstore Retailers,3
004541,Electronic Shopping and Mail-Order Houses,4
045411,Electronic Shopping and Mail-Order Houses,5
454110,Electronic Shopping and Mail-Order Houses (eff thru 6/14/2002),6
454111,Electronic Shopping (eff from 6/15/2002),6
454112,Electronic Auctions (eff from 6/15/2002),6
454113,Mail-Order Houses (eff from 6/15/2002),6
004542,Vending Machine Operators,4
045421,Vending Machine Operators,5
454210,Vending Machine Operators,6
004543,Direct Selling Establishments,4
045431,Fuel Dealers,5
454310,Fuel Dealers,6
454311,Heating Oil Dealers,6
454312,Liquefied Petroleum Gas (Bottled Gas) Dealers,6
454319,Other Fuel Dealers,6
045439,Other Direct Selling Establishments,5
454390,Other Direct Selling Establishments,6
000048,Transportation and Warehousing,2
000481,Air Transportation,3
004811,Scheduled Air Transportation,4
048111,Scheduled Air Transportation,5
481111,Scheduled Passenger Air Transportation,6
481112,Scheduled Freight Air Transportation,6
004812,Nonscheduled Air Transportation,4
048121,Nonscheduled Air Transportation,5
481211,Nonscheduled Chartered Passenger Air Transportation,6
481212,Nonscheduled Chartered Freight Air Transportation,6
481219,Other Nonscheduled Air Transportation,6
048122,Nonscheduled Specialty Air Transportation,5
000482,Rail Transportation,3
004821,Rail Transportation,4
048211,Rail Transportation,5
482111,Line-Haul Railroads,6
482112,Short Line Railroads,6
000483,Water Transportation,3
004831,"Deep Sea, Coastal and Great Lakes Water Transportation",4
048311,"Deep Sea, Coastal and Great Lakes Water Transportation",5
483111,Deep Sea Freight Transportation,6
483112,Deep Sea Passenger Transportation,6
483113,Coastal and Great Lakes Freight Transportation,6
483114,Coastal and Great Lakes Passenger Transportation,6
004832,Inland Water Transportation,4
048321,Inland Water Transportation,5
483211,Inland Water Freight Transportation,6
483212,Inland Water Passenger Transportation,6
000484,Truck Transportation,3
004841,General Freight Trucking,4
048411,"General Freight Trucking, Local",5
484110,"General Freight Trucking, Local",6
048412,"General Freight Trucking, Long-Distance",5
484121,"General Freight Trucking, Long-Distance, Truckload",6
484122,"General Freight Trucking, Long-Distance, Less Than Truckload",6
004842,Specialized Freight Trucking,4
048421,Used Household and Office Goods Moving,5
484210,Used Household and Office Goods Moving,6
048422,"Specialized Freight (except Used Goods) Trucking, Local",5
484220,"Specialized Freight (except Used Goods) Trucking, Local",6
048423,"Specialized Freight (except Used Goods) Trucking, Long-Distance",5
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance",6
000485,Transit and Ground Passenger Transportation,3
004851,Urban Transit Systems,4
048511,Urban Transit Systems,5
485111,Mixed Mode Transit Systems,6
485112,Commuter Rail Systems,6
485113,Bus and Motor Vehicle Transit Systems,6
485119,Other Urban Transit Systems,6
004852,Interurban and Rural Bus Transportation,4
048521,Interurban and Rural Bus Transportation,5
485210,Interurban and Rural Bus Transportation,6
004853,Taxi and Limousine Service,4
048531,Taxi Service,5
485310,Taxi Service,6
048532,Limousine Service,5
485320,Limousine Service,6
004854,School and Employee Bus Transporation,4
048541,School and Employee Bus Transporation,5
485410,School and Employee Bus Transporation,6
004855,Charter Bus Industry,4
048551,Charter Bus Industry,5
485510,Charter Bus Industry,6
004859,Other Transit and Ground Passenger Transportation,4
048599,Other Transit and Ground Passenger Transportation,5
485991,Special Needs Transportation,6
485999,All Other Transit and Ground Passenger Transportation,6
000486,Pipeline Transportation,3
004861,Pipeline Transportation of Crude Oil,4
048611,Pipeline Transportation of Crude Oil,5
486110,Pipeline Transportation of Crude Oil,6
004862,Pipeline Transportation of Natural Gas,4
048621,Pipeline Transportation of Natural Gas,5
486210,Pipeline Transportation of Natural Gas,6
004869,Other Pipeline Transportation,4
048691,Pipeline Transportation of Refined Petroleum Products,5
486910,Pipeline Transportation of Refined Petroleum Products,6
048699,All Other Pipeline Transportation,5
486990,All Other Pipeline Transportation,6
000487,Scenic and Sightseeing Transportation,3
004871,"Scenic and Sightseeing Transportation, Land",4
048711,"Scenic and Sightseeing Transportation, Land",5
487110,"Scenic and Sightseeing Transportation, Land",6
004872,"Scenic and Sightseeing Transportation, Water",4
048721,"Scenic and Sightseeing Transportation, Water",5
487210,"Scenic and Sightseeing Transportation, Water",6
004879,"Scenic and Sightseeing Transportation, Other",4
048799,"Scenic and Sightseeing Transportation, Other",5
487990,"Scenic and Sightseeing Transportation, Other",6
000488,Support Activities for Transportation,3
004881,Support Activities for Air Transportation,4
048811,Airport Operations,5
488111,Air Traffic Control,6
488119,Other Airport Operations,6
048819,Other Support Activities for Air Transportation,5
488190,Other Support Activities for Air Transportation,6
004882,Support Activities for Rail Transportation,4
048821,Support Activities for Rail Transportation,5
488210,Support Activities for Rail Transportation,6
004883,Support Activities for Water Transportation,4
048831,Port and Harbor Operations,5
488310,Port and Harbor Operations,6
048832,Marine Cargo Handling,5
488320,Marine Cargo Handling,6
048833,Navigational Services to Shipping,5
488330,Navigational Services to Shipping,6
048839,Other Support Activities for Water Transportation,5
488390,Other Support Activities for Water Transportation,6
004884,Support Activities for Road Transportation,4
048841,Motor Vehicle Towing,5
488410,Motor Vehicle Towing,6
048849,Other Support Activities for Road Transportation,5
488490,Other Support Activities for Road Transportation,6
004885,Freight Transportation Arrangement,4
048851,Freight Transportation Arrangement,5
488510,Freight Transportation Arrangement,6
004889,Other Support Activities for Transportation,4
048899,Other Support Activities for Transportation,5
488991,Packing and Crating,6
488999,All Other Support Activities for Transportation,6
000049,Transportation and Warehousing,2
000491,Postal Service,3
004911,Postal Service,4
049111,Postal Service,5
491110,Postal Service,6
000492,Couriers and Messengers,3
004921,Couriers,4
049211,Couriers,5
492110,Couriers and Express Delivery Services,6
004922,Local Messengers and Local Delivery,4
049221,Local Messengers and Local Delivery,5
492210,Local Messengers and Local Delivery,6
000493,Warehousing and Storage.,3
004931,Warehousing and Storage.,4
049311,General Warehousing and Storage.,5
493110,General Warehousing and Storage Facilities,6
049312,Refrigerated Warehousing and Storage.,5
493120,Refrigerated Warehousing and Storage Facilities,6
049313,Farm Product Warehousing and Storage.,5
493130,Farm Product Warehousing and Storage Facilities,6
049319,Other Warehousing and Storage.,5
493190,Other Warehousing and Storage Facilities,6
000051,Information,2
000511,Publishing Industries (except Internet),3
005111,"Newspaper, Periodical, Book and Directory Publishers",4
051111,Newspaper Publishers,5
511110,Newspaper Publishers,6
051112,Periodical Publishers,5
511120,Periodical Publishers,6
051113,Book Publishers,5
511130,Book Publishers,6
051114,Directory and Mailing List Publishers,5
511140,Database and Directory Publishers,6
051119,Other Publishers,5
511191,Greeting Card Publishers,6
511199,All Other Publishers,6
005112,Software Publishers,4
051121,Software Publishers,5
511210,Software Publishers,6
000512,Motion Picture and Sound Recording Industries,3
005121,Motion Picture and Video Industries,4
051211,Motion Picture and Video Production,5
512110,Motion Picture and Video Production,6
051212,Motion Picture and Video Distribution,5
512120,Motion Picture and Video Distribution,6
051213,Motion Picture and Video Exhibition,5
512131,Motion Picture theaters (except Drive-Ins).,6
512132,Drive-In Motion Picture Theaters,6
051219,Post Production Services and Other Motion Picture and Video Industries,5
512191,Teleproduction and Other Post-Production  Services,6
512199,Other  Motion Picture and Video Industries,6
005122,Sound Recording Industries,4
051221,Record Production,5
512210,Record Production,6
051222,Integrated Record Production/Distribution,5
512220,Integrated Record Production/Distribution,6
051223,Music Publishers,5
512230,Music Publishers,6
051224,Sound Recording Studios,5
512240,Sound Recording Studios,6
051229,Other Sound Recording Industries,5
512290,Other Sound Recording Industries,6
000513,Broadcasting and Telecommunications,3
005131,Radio and Television Broadcasting,4
051311,Radio Broadcasting,5
513111,Radio Networks (eff thru 6/14/2002),6
513112,Radio Stations (eff thru 6/14/2002),6
051312,Television Broadcasting,5
513120,Television Broadcasting  (eff thru 6/14/2002),6
005132,Cable Networks and Program Distribution,4
051321,Cable Networks,5
513210,Cable Networks (eff thru 6/14/2002),6
051322,Cable and Other Program Distribution,5
513220,Cable and Other Program Distribution (eff thru 6/14/2002),6
005133,Telecommunications,4
051331,Wired Telecommunications Carriers,5
513310,Wired Telecommunications Carriers (eff thru 6/14/2002),6
051332,Wireless Telecommunications Carriers (except Satellite),5
513321,Paging (eff thru 6/14/2002),6
513322,Cellular and Other Wireless Telecommunications (eff thru 6/14/2002),6
051333,Telecommunications Resellers,5
513330,Telecommunications Resellers (eff thru 6/14/2002),6
051334,Satellite Telecommunications,5
513340,Satellite Telecommunications (eff thru 6/14/2002),6
051339,Other Telecommunications,5
513390,Other Telecommunications (eff thru 6/14/2002),6
000514,Information Services and Data Processing Services,3
005141,Information Services,4
051411,News Syndicates,5
514110,News Syndicates (eff thru 6/14/2002),6
051412,Libraries and Archives,5
514120,Libraries and Archives (eff thru 6/14/2002),6
051419,Other Information Services,5
514191,On-Line Information Services (eff thru 6/14/2002),6
514199,All Other Information Services (eff thru 6/14/2002),6
005142,Data Processing Services,4
051421,Data Processing Services,5
514210,Data Processing Services (eff thru 06/14/2002),6
000515,Broadcasting (except Internet) (eff from 6/15/2002),3
005151,Radio and Television Broadcasting (eff from 6/15/2002),4
051511,Radio Broadcasting (eff from 6/15/2002),5
515111,Radio Networks (eff from 6/15/2002),6
515112,Radio Stations (eff from 6/15/2002),6
051512,Television Broadcasting (eff from 6/15/2002),5
515120,Television Broadcasting (eff from 6/15/2002),6
005152,Cable and Other Subscription Programming (eff from 6/15/2002),4
051521,Cable and Other Subscription Programming (eff from 6/15/2002),5
515210,Cable and Other Subscription Programming,6
000516,Internet Publishing and Broadcasting (eff from 6/15/2002),3
005161,Internet Publishing and Broadcasting (eff from 6/15/2002),4
051611,Internet Publishing and Broadcasting (eff from 6/15/2002),5
516110,Internet Publishing and Broadcasting (eff from 6/15/2002),6
000517,Telecommunications (eff from 6/15/2002),3
005171,Wired Telecommunications Carriers (eff from 6/15/2002),4
051711,Wired Telecommunications Carriers (eff from 6/15/2002),5
517110,Wired Telecommunications Carriers (eff from 6/15/2002),6
005172,Wireless Telecommunications Carriers (except Satellite) (eff from 6/15/2002),4
051721,Wireless Telecommunications Carriers (except  Satellite) (eff from 6/15/2002),5
517210,Wireless Telecommunications Carriers (except  Satellite) (eff from 6/15/2002),6
517211,Paging (eff from 6/15/2002),6
517212,Cellular and Other Wireless  Telecommunications (eff from 6/15/2002),6
005173,Telecommunications Resellers (eff from 6/15/2002),4
051731,Telecommunications Resellers (eff from 6/15/2002),5
517310,Telecommunications Resellers (eff from 6/15/2002),6
005174,Satellite Telecommunications (eff from 6/15/2002),4
051741,Satellite Telecommunications (eff from 6/15/2002),5
517410,Satellite Telecommunications (eff from 6/15/2002),6
005175,Cable and Other Program Distribution (eff from 6/15/2002),4
051751,Cable and Other Program Distribution (eff from 6/15/2002),5
517510,Cable and Other Program Distribution (eff from 6/15/2002),6
005179,Other Telecommunications (eff from 6/15/2002),4
051791,Other Telecommunications (eff from 6/15/2002),5
517910,Other Telecommunications (eff from 6/15/2002),6
517911,Telecommunications Resellers,6
517919,All Other Telecommunications,6
000518,"Internet Service Providers, Web Search Portals, and Data Processing Services (eff from 6/15/2002)",3
005181,Internet Service Providers and Web Search Portals (eff from 6/15/2002),4
051811,Internet Service Providers and Web Search Portals (eff from 6/15/2002),5
518111,Internet Service Providers (eff from 6/15/2002),6
518112,Web Search Portals (eff from 6/15/2002),6
005182,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",4
051821,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",5
518210,"Data Processing, Hosting, and Related Services (eff from 6/15/2002)",6
000519,Other Information Services (eff from 6/15/2002),3
005191,Other Information Services (eff from 6/15/2002),4
051911,News Syndicates (eff from 6/15/2002),5
519110,News Syndicates (eff from 6/15/2002),6
051912,Libraries and Archives (eff from 6/15/2002),5
519120,Libraries and Archives (eff from 6/15/2002),6
051913,Internet Publishing and Broadcasting and Web Search Portals,5
519130,Internet Publishing and Broadcasting and Web Search Portals,6
051919,All Other Information Services (eff from 6/15/2002),5
519190,All Other Information Services (eff from 6/15/2002),6
000052,Finance and Insurance,2
000521,Monetary Authorities - Central Bank,3
005211,Monetary Authorities - Central Bank,4
052111,Monetary Authorities - Central Bank,5
521110,Monetary Authorities - Central Bank,6
000522,Credit Intermediation and Related Activities,3
005221,Depository Credit Intermediation,4
052211,Commercial Banking,5
522110,Commercial Banking,6
052212,Savings Institutions,5
522120,Savings Institutions,6
052213,Credit Unions,5
522130,Credit Unions,6
052219,Other Depository Credit Intermediation,5
522190,Other Depository Credit Intermediation,6
005222,Non-Depository Credit Intermediation,4
052221,Credit Card Issuing,5
522210,Credit Card Issuing,6
052222,Sales Financing,5
522220,Sales Financing,6
052229,Other Non-Depository Credit Intermediation,5
522291,Consumer Lending,6
522292,Real Estate Credit,6
522293,International Trade Financing,6
522294,Secondary Market Financing,6
522298,All Other Non-Depository Credit Intermediation,6
005223,Activities Related to Credit Intermediation,4
052231,Mortgage and Nonmortgage Loan Brokers.,5
522310,Mortgage and Other Loan Brokers,6
052232,"Financial Transactions Processing, Reserve, and Clearing House Activities",5
522320,"Financial Transactions Processing, Reserve, and Clearing House Activities",6
052239,Other Activities Related to Credit Intermediation,5
522390,Other Activities Related to Credit Intermediation,6
000523,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities.",3
005231,Securities and Commodity Contracts Intermediation and Brokerage,4
052311,Investment Banking and Securities Dealing,5
523110,Investment Banking and Securities Dealing,6
052312,Securities Brokerage,5
523120,Securities Brokerage,6
052313,Commodity Contracts Dealing,5
523130,Commodity Contracts Dealing,6
052314,Commodity Contracts Brokerage.,5
523140,Commodity Brokerage,6
005232,Securities and Commodity Exchanges,4
052321,Securities and Commodity Exchanges,5
523210,Securities and Commodity Exchanges,6
005239,Other Financial Investment Activities,4
052391,Miscellaneous Intermediation,5
523910,Miscellaneous Intermediation,6
052392,Portfolio Management,5
523920,Portfolio Management,6
052393,Investment Advice,5
523930,Investment Advice,6
052399,All Other Financial Investment Activities,5
523991,"Trust, Fiduciary and Custody Activities",6
523999,Miscellaneous Financial Investment Activities,6
000524,Insurance Carriers and Related Activities,3
005241,Insurance Carriers,4
052411,"Direct Life, Health and Medical Insurance Carriers",5
524113,Direct Life Insurance Carriers,6
524114,Direct Health and Medical Insurance Carriers,6
052412,"Direct Insurance Carriers (except Life, Health, and Medical)",5
524126,Direct Property and Casualty Insurance Carriers,6
524127,Direct Title Insurance Carriers,6
524128,"Other Direct Insurance Carriers (except Life, Health and Medical)",6
052413,Reinsurance Carriers,5
524130,Reinsurance Carriers,6
005242,"Agencies, Brokerages and Other Insurance Related Activities",4
052421,Insurance Agencies and Brokerages,5
524210,Insurance Agencies and Brokerages,6
052429,Other Insurance Related Activities,5
524291,Claims Adjusting.,6
524292,Third Party Administration of Insurance and Pension Funds.,6
524298,All Other Insurance Related Activities,6
000525,"Funds, Trusts, and Other Financial Vehicles.",3
005251,Insurance and Employee Benefit Funds,4
052511,Pension Funds,5
525110,Pension Funds,6
052512,Health and Welfare Funds,5
525120,Health and Welfare Funds,6
052519,Other Insurance Funds,5
525190,Other Insurance Funds,6
005259,Other Investment Pools and Funds,4
052591,Open-End Investment Funds,5
525910,Open-End Investment Funds,6
052592,"Trusts, Estates, and Agency Accounts",5
525920,"Trusts, Estates, and Agency Accounts",6
052593,Real Estate Investment Trusts,5
525930,Real Estate Investment Trusts,6
052599,Other Financial Vehicles,5
525990,Other Financial Vehicles,6
000053,Real Estate and Leasing,2
000531,Real Estate,3
005311,Lessors of Real Estate,4
053111,Lessors of Residential Buildings and Dwellings,5
531110,Lessors of Residential Buildings and Dwellings,6
053112,Lessors of Nonresidential Buildings (except Miniwarehouses),5
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),6
053113,Lessors of Miniwarehouses and Self Storage Units,5
531130,Lessors of Miniwarehouses and Self Storage Units,6
053119,Lessors of Other Real Estate Property,5
531190,Lessors of Other Real Estate Property,6
005312,Offices of Real Estate Agents and Brokers,4
053121,Offices of Real Estate Agents and Brokers,5
531210,Offices of Real Estate Agents and Brokers,6
005313,Activities Related to Real Estate,4
053131,Real Estate Property Managers,5
531311,Residential Property Managers,6
531312,Nonresidential Property Managers,6
053132,Offices of Real Estate Appraisers,5
531320,Offices of Real Estate Appraisers,6
053139,Other Activities Related to Real Estate,5
531390,Other Activities Related to Real Estate,6
000532,Rental and Leasing Services,3
005321,Automotive Equipment Rental and Leasing,4
053211,Passenger Car Rental and Leasing,5
532111,Passenger Car Rental,6
532112,Passenger Car Leasing,6
053212,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",5
532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",6
005322,Consumer Goods Rental,4
053221,Consumer Electronics and Appliances Rental,5
532210,Consumer Electronics and Appliances Rental,6
053222,Formal Wear and Costume Rental,5
532220,Formal Wear and Costume Rental,6
053223,Video Tape and Disc Rental,5
532230,Video Tape and Disc Rental,6
053229,Other Consumer Goods Rental,5
532291,Home Health Equipment Rental,6
532292,Recreational Goods Rental,6
532299,All Other Consumer Goods Rental,6
005323,General Rental Centers,4
053231,General Rental Centers,5
532310,General Rental Centers,6
005324,Commercial and Industrial Machinery and Equipment Rental and Leasing,4
053241,"Construction, Transportation, Mining and Forestry Machinery and Equipment Rental and Leasing",5
532411,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",6
532412,"Construction, Mining and Forestry Machinery and Equipment Rental and Leasing",6
053242,Office Machinery and Equipment Rental and Leasing,5
532420,Office Machinery and Equipment Rental and Leasing,6
053249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,5
532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,6
000533,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works).,3
005331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works).,4
053311,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works).,5
533110,Owners and Lessors of Other Non-Financial Assets,6
000054,"Professional, Scientific and Technical Services",2
000541,"Professional, Scientific and Technical Services",3
005411,Legal Services,4
054111,Offices of Lawyers,5
541110,Offices of Lawyers,6
054112,Offices of Notaries,5
541120,Offices of Notaries,6
054119,Other Legal Services,5
541191,Title Abstract and Settlement Offices,6
541199,Other Legal Services,6
005412,"Accounting, Tax Preparation, Bookkeeping and Payroll Services",4
054121,"Accounting, Tax Preparation, Bookkeeping and Payroll Services",5
541211,Offices of Certified Public Accountants,6
541213,Tax Preparation Services,6
541214,Payroll Services,6
541219,Other Accounting Services,6
005413,"Architectural, Engineering and Related Services",4
054131,Architectural Services,5
541310,Architectural Services,6
054132,Landscape Architectural Services,5
541320,Landscape Architectural Services,6
054133,Engineering Services,5
541330,Engineering Services,6
054134,Drafting Services,5
541340,Drafting Services,6
054135,Building Inspection Services,5
541350,Building Inspection Services,6
054136,Geophysical Surveying and Mapping Services,5
541360,Geophysical Surveying and Mapping Services,6
054137,Surveying and Mapping (except Geophysical) Services,5
541370,Surveying and Mapping (except Geophysical) Services,6
054138,Testing Laboratories,5
541380,Testing Laboratories,6
005414,Specialized Design Services,4
054141,Interior Design Services,5
541410,Interior Design Services,6
054142,Industrial Design Services,5
541420,Industrial Design Services,6
054143,Graphic Design Services,5
541430,Graphic Design Services,6
054149,Other Specialized Design Services,5
541490,Other Specialized Design Services,6
005415,Computer Systems Design and Related Services,4
054151,Computer Systems Design and Related Services,5
541511,Custom Computer Programming Services,6
541512,Computer Systems Design Services,6
541513,Computer Facilities Management Services,6
541519,Other Computer Related Services,6
005416,"Management, Scientific and Technical Consulting Services",4
054161,Management Consulting Services,5
541611,Administrative Management and General Management Consulting Services,6
541612,Human Resources Consulting Services,6
541613,Marketing Consulting Services,6
541614,"Process, Physical Distribution, and Logistics Consulting Services.",6
541618,Other Management Consulting Services,6
054162,Environmental Consulting Services,5
541620,Environmental Consulting Services,6
054169,Other Scientific and Technical Consulting Services,5
541690,Other Scientific and Technical Consulting Services,6
005417,Scientific Research and Development Services,4
054171,"Research and Development in the Physical, Engineering, and Life Sciences.",5
541710,"Research and Development in the Physical,Engineering, and Life Sciences",6
541711,Research and Development in Biotechnology,6
541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",6
054172,Research and Development in the Social Sciences and Humanities,5
541720,Research and Development in the Social Sciences and Humanities,6
005418,"Advertising, Public Relations, and Related Services",4
054181,Advertising Agencies,5
541810,Advertising Agencies,6
054182,Public Relations Agencies,5
541820,Public Relations Agencies,6
054183,Media Buying Agencies,5
541830,Media Buying Agencies,6
054184,Media Representatives,5
541840,Media Representatives,6
054185,Display Advertising,5
541850,Outdoor Advertising,6
054186,Direct Mail Advertising,5
541860,Direct Mail Advertising,6
054187,Advertising Material Distribution Services,5
541870,Advertising Material Distribution Services,6
054189,Other Services Related to Advertising,5
541890,Other Services Related to Advertising,6
005419,"Other Professional, Scientific and Technical Services",4
054191,Marketing Research and Public Opinion Polling,5
541910,Marketing Research and Public Opinion Polling,6
054192,Photographic Services,5
541921,"Photography Studios, Portrait",6
541922,Commercial Photography,6
054193,Translation and Interpretation Services,5
541930,Translation and Interpretation Services,6
054194,Veterinary Services,5
541940,Veterinary Services,6
054199,"All Other Professional, Scientific and Technical Services",5
541990,"All Other Professional, Scientific and Technical Services",6
000055,Management of Companies and Enterprises,2
000551,Management of Companies and Enterprises,3
005511,Management of Companies and Enterprises,4
055111,Management of Companies and Enterprises,5
551111,Offices of Bank Holding Companies,6
551112,Offices of Other Holding Companies,6
551114,"Corporate, Subsidiary and Regional Managing Offices",6
000056,"Administrative and Support, Waste Management and Remediation Services",2
000561,Administrative and Support Services,3
005611,Office Administrative Services,4
056111,Office Administrative Services,5
561110,Office Administrative Services,6
005612,Facilities Support Services,4
056121,Facilities Support Services,5
561210,Facilities Support Services,6
005613,Employment Services,4
056131,Employment Placement Agencies,5
561310,Employment Placement Agencies,6
561311,Employment Placement Agencies,6
561312,Executive Search Services,6
056132,Temporary Help Services,5
561320,Temporary Help Services,6
056133,Employee Leasing Services,5
561330,Employee Leasing Services,6
005614,Business Support Services,4
056141,Document Preparation Services,5
561410,Document Preparation Services,6
056142,Telephone Call Centers,5
561421,Telephone Answering Services,6
561422,Telemarketing Bureaus and Other Contact Centers,6
056143,Business Service Centers,5
561431,Private Mail Centers,6
561439,Other Business Service Centers (including Copy Shops),6
056144,Collection Agencies,5
561440,Collection Agencies,6
056145,Credit Bureaus,5
561450,Credit Bureaus,6
056149,Other Business Support Services,5
561491,Repossession Services,6
561492,Court Reporting and Stenotype Services,6
561499,All Other Business Support Services,6
005615,Travel Arrangement and Reservation Services,4
056151,Travel Agencies,5
561510,Travel Agencies,6
056152,Tour Operators,5
561520,Tour Operators,6
056159,Other Travel Arrangement and Reservation Services,5
561591,Convention and Visitors Bureaus,6
561599,All Other Travel Arrangement and Reservation Services,6
005616,Investigation and Security Services,4
056161,"Investigation, Guard and Armored Car Services",5
561611,Investigation Services,6
561612,Security Guards and Patrol Services,6
561613,Armored Car Services,6
056162,Security Systems Services,5
561621,Security Systems Services (except Locksmiths),6
561622,Locksmiths,6
005617,Services to Buildings and Dwellings,4
056171,Exterminating and Pest Control Services,5
561710,Exterminating and Pest Control Services,6
056172,Janitorial Services,5
561720,Janitorial Services,6
056173,Landscaping Services,5
561730,Landscaping Services,6
056174,Carpet and Upholstery Cleaning Services,5
561740,Carpet and Upholstery Cleaning Services,6
056179,Other Services to Buildings and Dwellings,5
561790,Other Services to Buildings and Dwellings,6
005619,Other Support Services,4
056191,Packaging and Labeling Services,5
561910,Packaging and Labeling Services,6
056192,Convention and Trade Show Organizers,5
561920,Convention and Trade Show Organizers,6
056199,All Other Support Services,5
561990,All Other Support Services,6
000562,Waste Management and Remediation Services,3
005621,Waste Collection,4
056211,Waste Collection,5
562111,Solid Waste Collection,6
562112,Hazardous Waste Collection,6
562119,Other Waste Collection,6
005622,Waste Treatment and Disposal,4
056221,Waste Treatment and Disposal,5
562211,Hazardous Waste Treatment and Disposal,6
562212,Solid Waste Landfill,6
562213,Solid Waste Combustors and Incinerators,6
562219,Other Nonhazardous Waste Treatment and Disposal,6
005629,Remediation and Other Waste Management Services,4
056291,Remediation Services,5
562910,Remediation Services,6
056292,Materials Recovery Facilities,5
562920,Materials Recovery Facilities,6
056299,All Other Waste Management Services,5
562991,Septic Tank and Related Services,6
562998,All Other Miscellaneous Waste Management,6
000061,Educational Services,2
000611,Educational Services,3
006111,Elementary and Secondary Schools,4
061111,Elementary and Secondary Schools,5
611110,Elementary and Secondary Schools,6
006112,Junior Colleges,4
061121,Junior Colleges,5
611210,Junior Colleges,6
006113,"Colleges, Universities and Professional Schools",4
061131,"Colleges, Universities and Professional Schools",5
611310,"Colleges, Universities and Professional Schools",6
006114,Business Schools and Computer and Management Training,4
061141,Business and Secretarial Schools,5
611410,Business and Secretarial Schools,6
061142,Computer Training,5
611420,Computer Training,6
061143,Professional and Management Development Training,5
611430,Professional and Management Development Training,6
006115,Technical and Trade Schools,4
061151,Technical and Trade Schools,5
611511,Cosmetology and Barber Schools,6
611512,Flight Training,6
611513,Apprenticeship Training,6
611519,Other Technical and Trade Schools,6
006116,Other Schools and Instruction,4
061161,Fine Arts Schools,5
611610,Fine Arts Schools,6
061162,Sports and Recreation Instruction,5
611620,Sports and Recreation Instruction,6
061163,Language Schools,5
611630,Language Schools,6
061169,All Other Schools and Instruction,5
611691,Exam Preparation and Tutoring,6
611692,Automobile Driving Schools,6
611699,All Other Miscellaneous Schools and Instruction,6
006117,Educational Support Services,4
061171,Educational Support Services,5
611710,Educational Support Services,6
000062,Health Care and Social Assistance,2
000621,Ambulatory Health Care Services,3
006211,Offices of Physicians,4
062111,Offices of Physicians,5
621111,Offices of Physicians (except Mental Health Specialists),6
621112,"Offices of Physicians, Mental Health Specialists",6
006212,Offices of Dentists,4
062121,Offices of Dentists,5
621210,Offices of Dentists,6
006213,Offices of Other Health Practitioners,4
062131,Offices of Chiropractors,5
621310,Offices of Chiropractors,6
062132,Offices of Optometrists,5
621320,Offices of Optometrists,6
062133,Offices of Mental Health Practitioners (except Physicians),5
621330,Offices of Mental Health Practitioners (except Physicians),6
062134,"Offices of Physical, Occupational and Speech Therapists and Audiologists",5
621340,"Offices of Physical, Occupational and Speech Therapists and Audiologists",6
062139,Offices of All Other Health Practitioners,5
621391,Offices of Podiatrists,6
621399,Offices of All Other Miscellaneous Health Practitioners,6
006214,Outpatient Care Centers,4
062141,Family Planning Centers,5
621410,Family Planning Centers,6
062142,Outpatient Mental Health and Substance Abuse Centers,5
621420,Outpatient Mental Health and Substance Abuse Centers,6
062149,Other Outpatient Care Centers,5
621491,HMO Medical Centers,6
621492,Kidney Dialysis Centers,6
621493,Freestanding Ambulatory Surgical and Emergency Centers,6
621498,All Other Outpatient Care Centers,6
006215,Medical and Diagnostic Laboratories,4
062151,Medical and Diagnostic Laboratories,5
621511,Medical Laboratories,6
